,Name,Url,Ingredients,Calories,Carbs Grams,Protein Grams,Fat Grams
0,Tex-Mex Migas,https://www.skinnytaste.com/migas/,"['1/3 cup diced onion', '1/2 vine tomato seeded and diced', '1 jalapeño half diced half sliced thin for garnish', '3 tablespoons chopped cilantro plus more for garnish', '2 corn tortillas', '2 teaspoons olive oil', '1/2 teaspoon kosher salt and black pepper to taste', '8 large eggs', '4 corn tortillas', '1/4 cup crumbled queso fresco', '4 ounces avocado sliced', 'hot sauce or salsa for serving']",326.0,22.5,17.0,19.0
1,Veggie Ham and Cheese Egg Bake,https://www.skinnytaste.com/veggie-ham-egg-and-cheese-bake/,"['olive oil spray', '2 cups shredded reduced fat sharp cheddar (for gf check labels)', '1 tbsp olive oil', '1/3 cup sliced scallions', '5 oz sliced shiitake mushrooms', '1/2 cup chopped red bell pepper', '7 oz finely diced lean ham steak', '3/4 cup diced tomatoes seeded', '1 cup finely chopped broccoli florets', '7 large whole eggs', '5 large egg whites', '1/4 cup fat free milk', '1/2 tsp kosher salt', '1/4 tsp ground black pepper']",152.0,5.0,14.0,8.0
2,Honey Lemon Bars,https://www.skinnytaste.com/skinny-honey-lemon-bars/,"['6 tablespoons white whole wheat flour', '6 tablespoons all purpose flour', '1/4 cup light brown sugar (not packed)', '3 tablespoons cornstarch', '2 teaspoons grated lemon zest', '1/2 teaspoon baking powder', '1/4 teaspoon kosher salt', '4 tablespoons unsalted butter cut into bits and chilled', '1 tablespoons 0% Greek yogurt', '1/3 cup honey', '3 large eggs lightly beaten', '2 tablespoons white whole wheat flour', '1/8 teaspoon kosher salt', '1 teaspoon grated lemon zest', '5 tablespoons fresh lemon juice', '1 tablespoon powdered sugar for dusting on top']",135.0,21.0,3.0,5.0
3,How To Make Perfect Hard Boiled Eggs Every Time,https://www.skinnytaste.com/perfect-hard-boiled-eggs-2-pts/,"['4 large eggs with no cracks', 'enough water to cover eggs']",77.0,1.0,6.0,5.0
4,Swiss Chard Eggs Benedict,https://www.skinnytaste.com/swiss-chard-eggs-benedict/,"['1 teaspoon unsalted butter', '1 teaspoon olive oil', '1/2 bunch (6 cups) Swish Chard washed well stems and leaves separated', '1/2 cup white onion diced', '1/2 teaspoon kosher salt and black pepper to taste', '4 slices Canadian Bacon', '4 large eggs', '2 light multi-grain or gluten-free English muffins toasted and split']",244.0,25.5,19.5,9.5
5,Yogurt Waffles,https://www.skinnytaste.com/yogurt-waffles/,"['1 1/4 cup almond milk (or any milk you wish)', '2/3 cup Stonyfield Plain 0% Fat Yogurt', '2 large eggs', '1 teaspoon vanilla extract', '2 cups all-purpose unbleached white whole wheat flour or gluten-free flour mix*', '1 tablespoon + 2 teaspoons baking powder', '1/4 teaspoon kosher salt', 'cooking spray']",195.0,34.0,7.5,2.0
6,Crustless Broccoli & Cheddar Quiche,https://www.skinnytaste.com/crustless-broccoli-cheddar-quiche/,"['cooking spray', '3 cups chopped broccoli florets', '1 cup grated cheddar cheese', '2/3 cup 2% milk', '1/4 cup half & half cream', '5 large eggs', '3/4 teaspoon kosher salt', '1/8 teaspoon ground black pepper', 'pinch freshly grated nutmeg']",174.0,5.0,12.5,12.0
7,Classic Egg Salad,https://www.skinnytaste.com/classic-egg-salad/,"['6 hard boiled eggs peeled and chopped', '3 tablespoons mayonnaise', '1 teaspoon finely chopped red onion', '1/4 teaspoon kosher salt', 'fresh black pepper to taste', '1/8 teaspoon sweet paprika for garnish', 'chopped chives for garnish']",185.0,1.0,9.5,15.5
8,Instant Pot Steel Cut Oats,https://www.skinnytaste.com/instant-pot-steel-cut-oats/,"['2 cups steel cut oats (gluten-free if necessary)', '6 cups water', '2 cinnamon sticks', '4 medium ripe bananas', '2 cups fresh or frozen blueberries', '1 cup milk of your choice (nut soy or skim)', '8 teaspoons pure maple syrup or honey', 'ground cinnamon for topping']",235.0,50.5,7.0,3.0
9,Huevos Pericos (Colombian Scrambled Eggs),https://www.skinnytaste.com/huevos-pericos-colombian-scrambled-eggs/,"['2 teaspoons olive oil', '3 to 4 medium scallions white and green parts sliced thin', '1 medium roma or vine tomato seeded and diced', '6 large eggs beaten with fork', 'kosher salt or adobo seasoning salt']",272.0,5.0,19.5,19.0
10,Tex Mex Breakfast Casserole,https://www.skinnytaste.com/tex-mex-breakfast-casserole/,"['14.5 ounce can diced potatoes (or 1 3/4 cups diced cooked potatoes)', '2 links cooked chorizo sausage diced (3 1/2 ounces) I used Goya', '2 cans (4.5 ounces) chopped green chiles undrained', '2 cups shredded Colby-Monterey Jack cheese', '12 large eggs', '1/2 cup chopped scallions', '1/2 teaspoon seasoned salt such as Adobo', '1 jalapeno sliced thin', '4 ounces (1 small haas) avocado sliced', '1 cup chunky mild salsa']",248.0,12.0,15.5,15.5
11,Hash Brown Recipe,https://www.skinnytaste.com/hash-brown-recipe/,"['2 medium russet potatoes skin on 7 ounces each', '3 medium scallions green and white separated finely chopped', '1/4 cup all-purpose or gluten-free flour', '1 large egg beaten', '1 teaspoon kosher salt', '1 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/8 teaspoon black pepper', 'olive oil spray']",129.0,25.5,5.0,1.5
12,Maple Pecan Banana Muffins,https://www.skinnytaste.com/maple-pecan-banana-muffins/,"['3 medium very ripe bananas', '1 1/4 cups white whole wheat flour', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '2 tablespoon unsalted butter softened', '1/4 cup maple sugar (or brown sugar)', '2 large egg whites', '1/4 cup pure maple syrup', '2 tbsp unsweetened apple sauce', '1/2 teaspoon vanilla extract', '1/3 cup crushed pecans']",142.0,23.0,3.0,5.0
